id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-6123,2025-06-16,000001,Vente,2100,,,AU CRUSSON,B162,01260,01453,Arvière-en-Valromey,01,,,014530590C0006,,,,,,,,,,,,,0,,,,,P,prés,,,4100,5.735901,45.93807
2025-6123,2025-06-16,000001,Vente,2100,,,AU CRUSSON,B162,01260,01453,Arvière-en-Valromey,01,,,014530590C0007,,,,,,,,,,,,,0,,,,,L,landes,,,5409,5.735641,45.939509
2025-6123,2025-06-16,000001,Vente,2100,,,LA TAPE,B232,01260,01453,Arvière-en-Valromey,01,,,014530590C0021,,,,,,,,,,,,,0,,,,,P,prés,,,8950,5.735532,45.936298
2025-6123,2025-06-16,000001,Vente,2100,,,BUISSON ROND,B139,01260,01453,Arvière-en-Valromey,01,,,014530590C0040,,,,,,,,,,,,,0,,,,,P,prés,,,7250,5.735891,45.934754
2025-6123,2025-06-16,000001,Vente,2100,,,LES PINS,B205,01260,01453,Arvière-en-Valromey,01,,,014530590C0041,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,150,5.736219,45.934735
2025-6124,2025-06-25,000001,Vente,100000,280,,CHE DU CHAMP BURDIN,0130,01290,01136,Cruzilles-lès-Mépillat,01,,,011360000B1504,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,300,0,,,,,,4.875937,46.209587
2025-6125,2025-06-25,000002,Vente,220000,668,,RUE DE GLETIN,0255,01390,01424,Tramoyes,01,,,014240000A0957,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,831,0,S,sols,,,831,4.966036,45.868611
2025-6126,2025-06-25,000003,Vente,30000,,,EN RUE NEUVE,B055,01390,01424,Tramoyes,01,,,014240000A1873,,,,,,,,,,,,,0,,,,,P,prés,,,62,4.965755,45.868748
2025-6127,2025-06-24,000001,Vente,15,,,ROISSIAT,B095,01370,01127,Courmangoux,01,,,01127000AB0015,,,,,,,,,,,,,0,,,,,P,prés,,,63,5.366793,46.339727
2025-6128,2025-06-20,000001,Vente,1,,,LA CRETTELAZ,B009,01300,01239,Massignieu-de-Rives,01,,,012390000C1661,,,,,,,,,,,,,0,,,,,S,sols,,,2,5.774767,45.758071
2025-6128,2025-06-20,000001,Vente,1,,,LA CRETTELAZ,B009,01300,01239,Massignieu-de-Rives,01,,,012390000C1662,,,,,,,,,,,,,0,,,,,S,sols,,,20,5.775017,45.758152
2025-6128,2025-06-20,000001,Vente,1,,,LA CRETTELAZ,B009,01300,01239,Massignieu-de-Rives,01,,,012390000C1663,,,,,,,,,,,,,0,,,,,S,sols,,,1029,5.775109,45.75769
2025-6128,2025-06-20,000001,Vente,1,,,LA CRETTELAZ,B009,01300,01239,Massignieu-de-Rives,01,,,012390000C1669,,,,,,,,,,,,,0,,,,,S,sols,,,28,5.774629,45.758033
2025-6128,2025-06-20,000001,Vente,1,,,LA CRETTELAZ,B009,01300,01239,Massignieu-de-Rives,01,,,012390000C1678,,,,,,,,,,,,,0,,,,,S,sols,,,509,5.774795,45.756951
2025-6128,2025-06-20,000001,Vente,1,,,LA CRETTELAZ,B009,01300,01239,Massignieu-de-Rives,01,,,012390000C1681,,,,,,,,,,,,,0,,,,,S,sols,,,82,5.774415,45.757968
2025-6129,2025-06-26,000001,Vente,170000,329,,RUE DES CARPIERES,0025,01170,01399,Ségny,01,,,01399000AA0337,,,32,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.068926,46.30036
2025-6129,2025-06-26,000001,Vente,170000,329,,RUE DES CARPIERES,0025,01170,01399,Ségny,01,,,01399000AA0337,,,30,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.068926,46.30036
2025-6129,2025-06-26,000001,Vente,170000,329,,RUE DES CARPIERES,0025,01170,01399,Ségny,01,,,01399000AA0337,,,9,34.46,,,,,,,,,1,2,Appartement,34,2,,,,,,6.068926,46.30036
2025-6130,2025-06-26,000001,Vente,160000,9061,,IMP PIED DE VIGNE,0309,01700,01249,Miribel,01,,,01249000AE0251,,,,,,,,,,,,,0,1,Maison,98,3,S,sols,,,79,4.958,45.826018
2025-6130,2025-06-26,000001,Vente,160000,,,LE HAUT DE MIRIBEL,B096,01700,01249,Miribel,01,,,01249000AE1133,,,,,,,,,,,,,0,,,,,S,sols,,,26,4.957923,45.825987
2025-6130,2025-06-26,000001,Vente,160000,,,LE HAUT DE MIRIBEL,B096,01700,01249,Miribel,01,,,01249000AE1135,,,,,,,,,,,,,0,,,,,S,sols,,,31,4.957886,45.825969
2025-6131,2025-07-08,000001,Vente,4300,,,GRAND CHARRAND,B025,01560,01406,Servignat,01,,,014060000B0239,,,,,,,,,,,,,0,,,,,T,terres,,,2400,5.059581,46.442413
2025-6131,2025-07-08,000001,Vente,4300,,,GRAND CHARRAND,B025,01560,01406,Servignat,01,,,014060000B0240,,,,,,,,,,,,,0,,,,,T,terres,,,15470,5.059653,46.442887
2025-6132,2025-06-19,000001,Vente,290000,882,,AV FRANCIS BLANCHARD,0309,01170,01173,Gex,01,,,01173000AP0067,,,151,,5,67.44,,,,,,,2,3,Dépendance,,0,,,,,,6.053835,46.324253
2025-6132,2025-06-19,000001,Vente,290000,882,,AV FRANCIS BLANCHARD,0309,01170,01173,Gex,01,,,01173000AP0067,,,102,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.053835,46.324253
2025-6132,2025-06-19,000001,Vente,290000,882,,AV FRANCIS BLANCHARD,0309,01170,01173,Gex,01,,,01173000AP0067,,,151,,5,67.44,,,,,,,2,2,Appartement,68,3,,,,,,6.053835,46.324253
2025-6132,2025-06-19,000001,Vente,290000,882,,AV FRANCIS BLANCHARD,0309,01170,01173,Gex,01,,,01173000AP0067,,,112,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.053835,46.324253
2025-6133,2025-06-20,000001,Vente,320000,48,,IMP DU BAILLIAGE,1060,01170,01173,Gex,01,,,01173000AM0301,,,30,75.7,80,,,,,,,,2,2,Appartement,75,3,,,,,,6.056011,46.325406
2025-6133,2025-06-20,000001,Vente,320000,48,,IMP DU BAILLIAGE,1060,01170,01173,Gex,01,,,01173000AM0301,,,30,75.7,80,,,,,,,,2,3,Dépendance,,0,,,,,,6.056011,46.325406
2025-6134,2025-06-19,000001,Vente,240000,882,,AV FRANCIS BLANCHARD,0309,01170,01173,Gex,01,,,01173000AP0067,,,6,42.29,,,,,,,,,1,2,Appartement,42,2,,,,,,6.053835,46.324253
2025-6134,2025-06-19,000001,Vente,240000,882,,AV FRANCIS BLANCHARD,0309,01170,01173,Gex,01,,,01173000AP0067,,,126,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.053835,46.324253
2025-6135,2025-06-19,000001,Vente,159000,62,,PL GAMBETTA,0320,01170,01173,Gex,01,,,01173000AI0624,,,2,38.5,,,,,,,,,1,2,Appartement,41,2,,,,,,6.059379,46.334113
2025-6135,2025-06-19,000001,Vente,159000,62,,PL GAMBETTA,0320,01170,01173,Gex,01,,,01173000AI0624,,,7,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.059379,46.334113
2025-6135,2025-06-19,000001,Vente,159000,62,,PL GAMBETTA,0320,01170,01173,Gex,01,,,01173000AI0625,,,1,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.059375,46.33404
2025-6136,2025-07-01,000001,Vente,60000,47,,RUE DU GEN DE GAULLE,0061,01100,01014,Arbent,01,,,01014000AC0684,,,,,,,,,,,,,0,1,Maison,65,4,S,sols,,,76,5.673644,46.272872
2025-6137,2025-06-28,000001,Vente,179000,235,,RTE DE DORTAN,0030,01580,01240,Matafelon-Granges,01,,,012400000C1104,,,,,,,,,,,,,0,1,Maison,93,4,S,sols,,,872,5.558671,46.281909
2025-6138,2025-07-07,000001,Vente,495000,24,,LOT LES JARDINS DE CHEVRY,A036,01170,01103,Chevry,01,,,011030000B1288,,,5,113.24,9,,,,,,,,2,2,Appartement,121,5,,,,,,6.040469,46.28328
2025-6138,2025-07-07,000001,Vente,495000,24,,LOT LES JARDINS DE CHEVRY,A036,01170,01103,Chevry,01,,,011030000B1288,,,5,113.24,9,,,,,,,,2,3,Dépendance,,0,,,,,,6.040469,46.28328
2025-6138,2025-07-07,000001,Vente,495000,24,,LOT LES JARDINS DE CHEVRY,A036,01170,01103,Chevry,01,,,011030000B1288,,,51,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.040469,46.28328
2025-6139,2025-07-07,000001,Vente,395000,293,,RUE GUY DE MAUPASSANT,0515,01220,01143,Divonne-les-Bains,01,,,01143000AD0325,,,25,,9,,,,,,,,2,2,Appartement,72,3,,,,,,6.139254,46.363235
2025-6139,2025-07-07,000001,Vente,395000,293,,RUE GUY DE MAUPASSANT,0515,01220,01143,Divonne-les-Bains,01,,,01143000AD0325,,,66,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.139254,46.363235
2025-6139,2025-07-07,000001,Vente,395000,293,,RUE GUY DE MAUPASSANT,0515,01220,01143,Divonne-les-Bains,01,,,01143000AD0325,,,25,,9,,,,,,,,2,3,Dépendance,,0,,,,,,6.139254,46.363235
2025-6140,2025-06-25,000002,Vente,236000,89,,RUE DU BOIS GONNET,0002,01160,01425,La Tranclière,01,,,01425000ZA0211,,,,,,,,,,,,,0,1,Maison,94,4,,,,,,5.259788,46.111282
2025-6141,2025-07-02,000001,Vente,30000,31,,RUE DES BAINS,0180,01220,01143,Divonne-les-Bains,01,,,01143000AN0065,,,26,,,,,,,,,,1,2,Appartement,12,1,,,,,,6.137844,46.355685
2025-6142,2025-07-07,000001,Vente,1331614,,,POISAN,B137,01220,01143,Divonne-les-Bains,01,,,01143000AT0177,,,,,,,,,,,,,0,,,,,S,sols,,,126,6.126286,46.345049
2025-6142,2025-07-07,000001,Vente,1331614,,,POISAN,B137,01220,01143,Divonne-les-Bains,01,,,01143000AT0178,,,,,,,,,,,,,0,,,,,S,sols,,,42,6.12645,46.344904
2025-6142,2025-07-07,000001,Vente,1331614,683,,RUE D ARBERE,0100,01220,01143,Divonne-les-Bains,01,,,01143000AT0180,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1000,6.126359,46.345351
2025-6142,2025-07-07,000001,Vente,1331614,683,,RUE D ARBERE,0100,01220,01143,Divonne-les-Bains,01,,,01143000AT0180,,,,,,,,,,,,,0,1,Maison,176,6,P,prés,,,399,6.126359,46.345351
2025-6142,2025-07-07,000001,Vente,1331614,683,,RUE D ARBERE,0100,01220,01143,Divonne-les-Bains,01,,,01143000AT0180,,,,,,,,,,,,,0,3,Dépendance,,0,P,prés,,,399,6.126359,46.345351
2025-6142,2025-07-07,000001,Vente,1331614,683,,RUE D ARBERE,0100,01220,01143,Divonne-les-Bains,01,,,01143000AT0180,,,,,,,,,,,,,0,1,Maison,176,6,S,sols,,,1000,6.126359,46.345351
2025-6142,2025-07-07,000001,Vente,1331614,683,,RUE D ARBERE,0100,01220,01143,Divonne-les-Bains,01,,,01143000AT0182,,,,,,,,,,,,,0,,,,,S,sols,,,1177,6.125825,46.345698
2025-6142,2025-07-07,000001,Vente,1331614,,,POISAN,B137,01220,01143,Divonne-les-Bains,01,,,01143000AT0183,,,,,,,,,,,,,0,,,,,S,sols,,,124,6.125808,46.345333
2025-6142,2025-07-07,000001,Vente,1331614,,,POISAN,B137,01220,01143,Divonne-les-Bains,01,,,01143000AT0184,,,,,,,,,,,,,0,,,,,S,sols,,,50,6.125697,46.3456
2025-6142,2025-07-07,000001,Vente,1331614,,,POISAN,B137,01220,01143,Divonne-les-Bains,01,,,01143000AT0185,,,,,,,,,,,,,0,,,,,S,sols,,,165,6.12593,46.345758
2025-6142,2025-07-07,000001,Vente,1331614,,,POISAN,B137,01220,01143,Divonne-les-Bains,01,,,01143000AT0186,,,,,,,,,,,,,0,,,,,S,sols,,,50,6.124853,46.345509
2025-6142,2025-07-07,000001,Vente,1331614,6362,B,RUE D ARBERE,0100,01220,01143,Divonne-les-Bains,01,,,01143000AT0187,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,,0,S,sols,,,374,6.12583,46.346086
2025-6142,2025-07-07,000001,Vente,1331614,,,POISAN,B137,01220,01143,Divonne-les-Bains,01,,,01143000AT0188,,,,,,,,,,,,,0,,,,,S,sols,,,23,6.1256,46.346257
2025-6143,2025-07-02,000001,Vente,115000,21,,RUE DE VIGNY,0770,01220,01143,Divonne-les-Bains,01,,,01143000AN0067,,,47,47.58,9,,,,,,,,2,2,Appartement,48,2,,,,,,6.137241,46.355827
2025-6143,2025-07-02,000001,Vente,115000,21,,RUE DE VIGNY,0770,01220,01143,Divonne-les-Bains,01,,,01143000AN0067,,,47,47.58,9,,,,,,,,2,3,Dépendance,,0,,,,,,6.137241,46.355827
2025-6144,2025-06-23,000001,Vente,103000,18,,RUE JOSEPH BERTOLA,0300,01200,01033,Valserhône,01,,,01033000AI0403,,,3,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.824924,46.109362
2025-6144,2025-06-23,000001,Vente,103000,18,,RUE JOSEPH BERTOLA,0300,01200,01033,Valserhône,01,,,01033000AI0403,,,33,50.6,50,,57,,,,,,3,2,Appartement,53,2,,,,,,5.824924,46.109362
2025-6144,2025-06-23,000001,Vente,103000,18,,RUE JOSEPH BERTOLA,0300,01200,01033,Valserhône,01,,,01033000AI0403,,,45,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.824924,46.109362
2025-6144,2025-06-23,000001,Vente,103000,18,,RUE JOSEPH BERTOLA,0300,01200,01033,Valserhône,01,,,01033000AI0403,,,50,,,,,,,,,,1,2,Appartement,59,3,,,,,,5.824924,46.109362
2025-6145,2025-06-27,000001,Vente terrain à bâtir,109440,,,SOUS LE VERGER,B086,01200,01044,Billiat,01,,,010440000C1012,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,608,5.780784,46.077531
2025-6146,2025-06-30,000001,Vente,10000,1,,RUE DES JARDINS,0265,01200,01033,Valserhône,01,,,01033018AC0203,,,4,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.814754,46.098031
2025-6147,2025-06-30,000001,Vente,333,,,MURES,B035,01130,01174,Giron,01,,,011740000B1054,,,,,,,,,,,,,0,,,,,PA,pâtures,,,1663,5.776204,46.206694
2025-6148,2025-06-30,000001,Vente,178000,,,LES CHAPOTIERES,B012,01120,01142,Dagneux,01,,,011420000B1775,,,,,,,,,,,,,0,,,,,S,sols,,,21,5.060803,45.857098
2025-6148,2025-06-30,000001,Vente,178000,,,LES CHAPOTIERES,B012,01120,01142,Dagneux,01,,,011420000B1778,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,677,5.06066,45.856898
2025-6148,2025-06-30,000001,Vente,178000,,,LES CHAPOTIERES,B012,01120,01142,Dagneux,01,,,011420000B1779,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,2,5.060833,45.857114
2025-6148,2025-06-30,000001,Vente,178000,,,LES CHAPOTIERES,B012,01120,01142,Dagneux,01,,,011420000B1781,,,,,,,,,,,,,0,,,,,S,sols,,,8,5.060844,45.85712
2025-6149,2025-06-20,000001,Vente,120000,7,,RUE AMPERE,0020,01200,01033,Valserhône,01,,,01033000AL0682,,,303,,318,,,,,,,,2,2,Appartement,56,2,,,,,,5.826263,46.106499
2025-6149,2025-06-20,000001,Vente,120000,7,,RUE AMPERE,0020,01200,01033,Valserhône,01,,,01033000AL0682,,,303,,318,,,,,,,,2,3,Dépendance,,0,,,,,,5.826263,46.106499
2025-6150,2025-07-08,000001,Vente,42000,241,,RUE AIME CESAIRE,0006,01630,01354,Saint-Genis-Pouilly,01,,,01354000AY0033,,,228,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.02864,46.252892
2025-6150,2025-07-08,000001,Vente,42000,241,,RUE AIME CESAIRE,0006,01630,01354,Saint-Genis-Pouilly,01,,,01354000AY0033,,,229,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.02864,46.252892
2025-6151,2025-06-18,000001,Vente,46292.4,,,GRAND CHAMP,B087,01640,01199,Jujurieux,01,,,011990000B2494,,,,,,,,,,,,,0,,,,,T,terres,,,1002,5.40095,46.037355
2025-6152,2025-06-19,000001,Vente,138742,5,,RUE TURENNE,0541,01200,01033,Valserhône,01,,,01033000AI0126,,,127,,48,71.16,,,,,,,2,2,Appartement,72,3,,,,,,5.823184,46.112926
2025-6152,2025-06-19,000001,Vente,138742,5,,RUE TURENNE,0541,01200,01033,Valserhône,01,,,01033000AI0126,,,127,,48,71.16,,,,,,,2,3,Dépendance,,0,,,,,,5.823184,46.112926
2025-6153,2025-06-30,000001,Vente,112000,,,LES ROCHES,B056,01600,01322,Reyrieux,01,,,01322000AS1032,,,,,,,,,,,,,0,,,,,S,sols,,,310,4.80195,45.935975
2025-6154,2025-06-24,000001,Vente,152000,27,,RUE BUFFON,0110,01200,01033,Valserhône,01,,,01033000AH0213,,,62,,69,,,,,,,,2,3,Dépendance,,0,,,,,,5.817758,46.116659
2025-6154,2025-06-24,000001,Vente,152000,27,,RUE BUFFON,0110,01200,01033,Valserhône,01,,,01033000AH0213,,,62,,69,,,,,,,,2,2,Appartement,69,3,,,,,,5.817758,46.116659
2025-6155,2025-07-03,000001,Vente,135000,,,LE CHATELET,B040,01370,01350,Saint-Étienne-du-Bois,01,,,013500000F0429,,,,,,,,,,,,,0,,,,,S,sols,,,550,5.283032,46.291386
2025-6155,2025-07-03,000001,Vente,135000,1,,CHE DU CHATELET,0163,01370,01350,Saint-Étienne-du-Bois,01,,,013500000F0434,,,,,,,,,,,,,0,1,Maison,105,4,S,sols,,,667,5.283017,46.291211
2025-6156,2025-06-10,000001,Vente,6262.8,,,DARISOLE,B028,01270,01432,Verjon,01,,,01432000ZE0019,,,,,,,,,,,,,0,,,,,P,prés,,,20876,5.343719,46.341953
2025-6156,2025-06-10,000001,Vente,6262.8,,,DARISOLE,B028,01270,01432,Verjon,01,,,01432000ZE0019,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1000,5.343719,46.341953
2025-6157,2025-06-25,000001,Vente,72500,,,CHAMP CORTET,B008,01190,01175,Gorrevod,01,,,01175000WH0206,,,,,,,,,,,,,0,,,,,T,terres,,,152,4.934427,46.417314
2025-6157,2025-06-25,000001,Vente,72500,24,,IMP DU CLOS DES CHARMES,0038,01190,01175,Gorrevod,01,,,01175000WH0219,,,,,,,,,,,,,0,,,,,T,terres,,,548,4.934695,46.417315
2025-6158,2025-06-23,000001,Vente,195000,464,,RUE DU BREU,0033,01710,01419,Thoiry,01,,,01419000BN0164,,,49,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.980102,46.232378
2025-6158,2025-06-23,000001,Vente,195000,464,,RUE DU BREU,0033,01710,01419,Thoiry,01,,,01419000BN0164,,,19,,,,,,,,,,1,2,Appartement,37,2,,,,,,5.980102,46.232378
2025-6159,2025-06-26,000001,Vente,510000,,,LE CROZET - LANCRANS,B389,01200,01033,Valserhône,01,,,010332050E0343,,,,,,,,,,,,,0,,,,,P,prés,,,960,5.82942,46.114591
2025-6159,2025-06-26,000001,Vente,510000,,,LE CROZET - LANCRANS,B389,01200,01033,Valserhône,01,,,010332050E0344,,,,,,,,,,,,,0,,,,,L,landes,,,814,5.829539,46.11485
2025-6159,2025-06-26,000001,Vente,510000,,,LE CROZET - LANCRANS,B389,01200,01033,Valserhône,01,,,010332050E0346,,,,,,,,,,,,,0,,,,,L,landes,,,893,5.829719,46.114525
2025-6159,2025-06-26,000001,Vente,510000,25,,RTE DES AUBEPINS,0820,01200,01033,Valserhône,01,,,010332050E1595,,,,,,,,,,,,,0,3,Dépendance,,0,PA,pâtures,,,2059,5.830216,46.114174
2025-6159,2025-06-26,000001,Vente,510000,25,,RTE DES AUBEPINS,0820,01200,01033,Valserhône,01,,,010332050E1595,,,,,,,,,,,,,0,1,Maison,185,9,PA,pâtures,,,2059,5.830216,46.114174
2025-6159,2025-06-26,000001,Vente,510000,25,,RTE DES AUBEPINS,0820,01200,01033,Valserhône,01,,,010332050E1595,,,,,,,,,,,,,0,1,Maison,185,9,S,sols,,,500,5.830216,46.114174
2025-6159,2025-06-26,000001,Vente,510000,25,,RTE DES AUBEPINS,0820,01200,01033,Valserhône,01,,,010332050E1595,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,5.830216,46.114174
2025-6159,2025-06-26,000001,Vente,510000,,,CHAVONNE,B373,01200,01033,Valserhône,01,,,010332050E1598,,,,,,,,,,,,,0,,,,,L,landes,,,350,5.830688,46.11391
2025-6159,2025-06-26,000001,Vente,510000,,,CHAVONNE,B373,01200,01033,Valserhône,01,,,010332050E1601,,,,,,,,,,,,,0,,,,,P,prés,,,299,5.829707,46.114244
2025-6159,2025-06-26,000001,Vente,510000,,,RTE DES AUBEPINS,0820,01200,01033,Valserhône,01,,,010332050E1602,,,,,,,,,,,,,0,,,,,PA,pâtures,,,20,5.830062,46.114058
2025-6160,2025-06-30,000002,Vente,884795,368,,RTE DE VERSONNEX,0075,01220,01397,Sauverny,01,,,01397000AL0067,,,,,,,,,,,,,0,,,,,S,sols,,,660,6.103708,46.312358
2025-6161,2025-07-02,000001,Vente,650000,208,,RUE KONRAD ADENAUER,0004,01630,01354,Saint-Genis-Pouilly,01,,,01354000AW0056,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,397,6.033357,46.244391
2025-6161,2025-07-02,000001,Vente,650000,208,,RUE KONRAD ADENAUER,0004,01630,01354,Saint-Genis-Pouilly,01,,,01354000AW0056,,,,,,,,,,,,,0,1,Maison,112,4,S,sols,,,397,6.033357,46.244391
2025-6161,2025-07-02,000001,Vente,650000,,,MALIVERT,B035,01630,01354,Saint-Genis-Pouilly,01,,,01354000AW0074,,,,,,,,,,,,,0,,,,,S,sols,,,3440,6.034151,46.244101
2025-6162,2025-06-30,000001,Vente,130000,108,,RUE DE VAREILLES,0650,01500,01004,Ambérieu-en-Bugey,01,,,01004000BE0302,,,17,,,,,,,,,,1,2,Appartement,72,3,,,,,,5.370061,45.956076
2025-6162,2025-06-30,000001,Vente,130000,108,,RUE DE VAREILLES,0650,01500,01004,Ambérieu-en-Bugey,01,,,01004000BE0302,,,42,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.370061,45.956076
2025-6162,2025-06-30,000001,Vente,130000,108,,RUE DE VAREILLES,0650,01500,01004,Ambérieu-en-Bugey,01,,,01004000BE0302,,,41,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.370061,45.956076
2025-6163,2025-07-01,000001,Vente,190000,35,,RUE DU CARRE JEAN CLAUDE,0190,01500,01004,Ambérieu-en-Bugey,01,,,01004000AW0499,,,,,,,,,,,,,0,1,Maison,121,5,S,sols,,,203,5.35838,45.967701
2025-6163,2025-07-01,000001,Vente,190000,35,,RUE DU CARRE JEAN CLAUDE,0190,01500,01004,Ambérieu-en-Bugey,01,,,01004000AW0499,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,203,5.35838,45.967701
2025-6163,2025-07-01,000001,Vente,190000,,,RUE DU CARRE JEAN CLAUDE,0190,01500,01004,Ambérieu-en-Bugey,01,,,01004000AW0500,,,,,,,,,,,,,0,,,,,S,sols,,,70,5.358431,45.96776
2025-6163,2025-07-01,000001,Vente,190000,,,TIRET EST,B265,01500,01004,Ambérieu-en-Bugey,01,,,01004000AW0505,,,,,,,,,,,,,0,,,,,J,jardins,POTAG,Jardin potager,24,5.358477,45.967835
2025-6163,2025-07-01,000001,Vente,190000,,,TIRET EST,B265,01500,01004,Ambérieu-en-Bugey,01,,,01004000AW0506,,,,,,,,,,,,,0,,,,,J,jardins,POTAG,Jardin potager,568,5.35834,45.967841
2025-6163,2025-07-01,000001,Vente,190000,,,TIRET EST,B265,01500,01004,Ambérieu-en-Bugey,01,,,01004000AW0814,,,,,,,,,,,,,0,,,,,P,prés,,,56,5.358417,45.967791
2025-6163,2025-07-01,000001,Vente,190000,,,TIRET EST,B265,01500,01004,Ambérieu-en-Bugey,01,,,01004000AW0815,,,,,,,,,,,,,0,,,,,P,prés,,,10,5.358281,45.967737
2025-6163,2025-07-01,000001,Vente,190000,,,TIRET EST,B265,01500,01004,Ambérieu-en-Bugey,01,,,01004000AW1151,,,,,,,,,,,,,0,,,,,S,sols,,,40,5.358426,45.967579
2025-6164,2025-07-01,000001,Vente,20000,,,LA VACHAT SUD,B205,01230,01111,Conand,01,,,011110000A0211,,,,,,,,,,,,,0,,,,,S,sols,,,305,5.460775,45.89747
2025-6164,2025-07-01,000001,Vente,20000,1264,,RTE DE LA CALINE,0018,01230,01111,Conand,01,,,011110000A0212,,,,,,,,,,,,,0,1,Maison,50,2,S,sols,,,651,5.460581,45.89763
2025-6165,2025-07-01,000001,Vente,910000,,,EN MARAS,B033,01170,01103,Chevry,01,,,011030000B1161,,,,,,,,,,,,,0,,,,,S,sols,,,61,6.050401,46.281972
2025-6165,2025-07-01,000001,Vente,910000,5343,,VERRAZ,B057,01170,01103,Chevry,01,,,011030000B1171,,,,,,,,,,,,,0,1,Maison,186,6,S,sols,,,939,6.050654,46.281938
2025-6166,2025-07-02,000001,Vente,145000,,,LE VILLAGE,B067,01500,01008,Ambutrix,01,,,010080000A1703,,,,,,,,,,,,,0,,,,,T,terres,,,388,5.341656,45.940127
2025-6166,2025-07-02,000001,Vente,145000,8,,RUE DES COMBES,0029,01500,01008,Ambutrix,01,,,010080000A1704,,,,,,,,,,,,,0,1,Maison,94,4,S,sols,,,127,5.341504,45.940023
2025-6167,2025-07-03,000001,Vente,217000,31,,RUE JULES FERRY,0410,01500,01004,Ambérieu-en-Bugey,01,,,01004000BS0464,,,29,,4,,,,,,,,2,2,Appartement,88,4,,,,,,5.341802,45.956946
2025-6167,2025-07-03,000001,Vente,217000,31,,RUE JULES FERRY,0410,01500,01004,Ambérieu-en-Bugey,01,,,01004000BS0464,,,29,,4,,,,,,,,2,3,Dépendance,,0,,,,,,5.341802,45.956946
2025-6168,2025-07-03,000001,Vente en l'état futur d'achèvement,17000,,,LE COLOMBIER,B017,01420,01407,Seyssel,01,,,01407000AL0048,,,35,,,,,,,,,,1,,,,,,,,,,5.832936,45.952404
2025-6169,2025-06-30,000001,Vente,285000,1,,LOT LES ERABLES,A344,01150,01202,Lagnieu,01,,,012020000E0950,,,,,,,,,,,,,0,1,Maison,89,1,S,sols,,,700,5.341607,45.894713
2025-6169,2025-06-30,000001,Vente,285000,1,,LOT LES ERABLES,A344,01150,01202,Lagnieu,01,,,012020000E0950,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,700,5.341607,45.894713
2025-6170,2025-06-10,000001,Vente,15133,,,MUZARD,B094,01480,01446,Villeneuve,01,,,014460000D1039,,,,,,,,,,,,,0,,,,,T,terres,,,1261,4.830999,46.019486
2025-6170,2025-06-10,000001,Vente,15133,,,MUZARD,B094,01480,01446,Villeneuve,01,,,014460000D1040,,,,,,,,,,,,,0,,,,,T,terres,,,817,4.830364,46.019616
2025-6171,2025-06-24,000001,Vente,543,,,RIVOIRIAT,B167,01550,01158,Farges,01,,,011580000D0159,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,3620,5.947977,46.160211
